received_at,from_name,from_address,subject,body_preview
2026-09-07T09:47:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-07T11:36:00,Phuc Thu Pham,phuc.pham.thu50@example.com,Did my answers go through?,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-07T16:30:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-07T16:33:00,Yen Bao Phan,yen.phan.bao13@example.com,Re: Interview answers,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-07T17:34:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-07T18:02:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-07T18:11:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-07T18:26:00,Phuc Thu Pham,phuc.pham.thu50@example.com,Following up on my application,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-08T07:03:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-08T07:30:00,Phuc Minh Ly,phuc.ly.minh37@example.com,Confirming my submission,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-08T08:51:00,Phuong Duc Hoang,phuong.hoang.duc28@example.com,Confirming my submission,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-08T10:04:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-08T10:13:00,Hai Ngoc Pham,hai.pham.ngoc30@example.com,Did you get my video?,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-08T11:38:00,Loan Thi Nguyen,loan.nguyen.thi52@example.com,Did you get my video?,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-08T12:07:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-08T13:03:00,Hung Trinh,hung.trinh@example.com,Question about my payslip,My overtime is missing from this month.
2026-09-08T15:45:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-08T16:36:00,Loan Van Huynh,loan.huynh.van11@example.com,Confirming my submission,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-08T17:26:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-08T17:27:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-08T17:44:00,Hai Ngoc Pham,hai.pham.ngoc30@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-08T18:00:00,My Ngoc Vo,my.vo.ngoc95@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-08T19:17:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-08T19:44:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-09T08:14:00,Tuan Gia Dang,tuan.dang.gia57@example.com,Was my recording uploaded?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-09T08:31:00,Hai Duc Hoang,hai.hoang.duc79@example.com,Re: Interview answers,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-09T10:32:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-09T11:58:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
